DateTime,Total
25/10/2020 22:15,0
25/10/2020 22:30,0
25/10/2020 22:45,0
25/10/2020 23:00,0
25/10/2020 23:15,0
25/10/2020 23:30,0
25/10/2020 23:45,0
26/10/2020 00:00,0
26/10/2020 00:15,0
26/10/2020 00:30,0
26/10/2020 00:45,0
26/10/2020 01:00,0
26/10/2020 01:15,0
26/10/2020 01:30,0
26/10/2020 01:45,0
26/10/2020 02:00,0
26/10/2020 02:15,0
26/10/2020 02:30,0
26/10/2020 02:45,0
26/10/2020 03:00,0
26/10/2020 03:15,0
26/10/2020 03:30,0
26/10/2020 03:45,0
26/10/2020 04:00,0
26/10/2020 04:15,0
26/10/2020 04:30,0
26/10/2020 04:45,0
26/10/2020 05:00,0
26/10/2020 05:15,0
26/10/2020 05:30,0
26/10/2020 05:45,0
26/10/2020 06:00,0
26/10/2020 06:15,0
26/10/2020 06:30,0
26/10/2020 06:45,0
26/10/2020 07:00,0
26/10/2020 07:15,0.0125
26/10/2020 07:30,0.2975
26/10/2020 07:45,0.65
26/10/2020 08:00,3.5775
26/10/2020 08:15,8.2875
26/10/2020 08:30,14.65
26/10/2020 08:45,26.4
26/10/2020 09:00,21.1875
26/10/2020 09:15,22.4725
26/10/2020 09:30,39.3775
26/10/2020 09:45,55.22
26/10/2020 10:00,79.0825
26/10/2020 10:15,76.26
26/10/2020 10:30,105.335
26/10/2020 10:45,175.24
26/10/2020 11:00,170.725
26/10/2020 11:15,146.5775
26/10/2020 11:30,186.6575
26/10/2020 11:45,178.95
26/10/2020 12:00,181.7125
26/10/2020 12:15,196.4175
26/10/2020 12:30,194.945
26/10/2020 12:45,203.5275
26/10/2020 13:00,204.0525
26/10/2020 13:15,174.025
26/10/2020 13:30,161.9725
26/10/2020 13:45,154.2
26/10/2020 14:00,113.375
26/10/2020 14:15,157.4675
26/10/2020 14:30,147.815
26/10/2020 14:45,102.6575
26/10/2020 15:00,105.175
26/10/2020 15:15,112.085
26/10/2020 15:30,83.7275
26/10/2020 15:45,79.4425
26/10/2020 16:00,61.835
26/10/2020 16:15,26
26/10/2020 16:30,17.4275
26/10/2020 16:45,7.4325
26/10/2020 17:00,1.455
26/10/2020 17:15,0.3625
26/10/2020 17:30,0.0125
26/10/2020 17:45,0
26/10/2020 18:00,0
26/10/2020 18:15,0
26/10/2020 18:30,0
26/10/2020 18:45,0
26/10/2020 19:00,0
26/10/2020 19:15,0
26/10/2020 19:30,0
26/10/2020 19:45,0
26/10/2020 20:00,0
26/10/2020 20:15,0
26/10/2020 20:30,0
26/10/2020 20:45,0
26/10/2020 21:00,0
26/10/2020 21:15,0
26/10/2020 21:30,0
26/10/2020 21:45,0
26/10/2020 22:00,0
26/10/2020 22:15,0
26/10/2020 22:30,0
26/10/2020 22:45,0
26/10/2020 23:00,0
26/10/2020 23:15,0
26/10/2020 23:30,0
26/10/2020 23:45,0
27/10/2020 00:00,0
27/10/2020 00:15,0
27/10/2020 00:30,0
27/10/2020 00:45,0
27/10/2020 01:00,0
27/10/2020 01:15,0
27/10/2020 01:30,0
27/10/2020 01:45,0
27/10/2020 02:00,0
27/10/2020 02:15,0
27/10/2020 02:30,0
27/10/2020 02:45,0
27/10/2020 03:00,0
27/10/2020 03:15,0
27/10/2020 03:30,0
27/10/2020 03:45,0
27/10/2020 04:00,0
27/10/2020 04:15,0
27/10/2020 04:30,0
27/10/2020 04:45,0
27/10/2020 05:00,0
27/10/2020 05:15,0
27/10/2020 05:30,0
27/10/2020 05:45,0
27/10/2020 06:00,0
27/10/2020 06:15,0
27/10/2020 06:30,0
27/10/2020 06:45,0
27/10/2020 07:00,0
27/10/2020 07:15,0.0875
27/10/2020 07:30,3.355
27/10/2020 07:45,7.58
27/10/2020 08:00,14.59
27/10/2020 08:15,23.8575
27/10/2020 08:30,36.1475
27/10/2020 08:45,51.4075
27/10/2020 09:00,63.02
27/10/2020 09:15,89.115
27/10/2020 09:30,97.0625
27/10/2020 09:45,76.5775
27/10/2020 10:00,90.8175
27/10/2020 10:15,110.9
27/10/2020 10:30,97.1825
27/10/2020 10:45,82.65
27/10/2020 11:00,69.09
27/10/2020 11:15,58.11
27/10/2020 11:30,54.44
27/10/2020 11:45,66.0275
27/10/2020 12:00,58.9125
27/10/2020 12:15,65.7725
27/10/2020 12:30,58.035
27/10/2020 12:45,72.115
27/10/2020 13:00,75.9675
27/10/2020 13:15,50.14
27/10/2020 13:30,30.21
27/10/2020 13:45,42.515
27/10/2020 14:00,61.5275
27/10/2020 14:15,51.4125
27/10/2020 14:30,61.96
27/10/2020 14:45,65.6925
27/10/2020 15:00,61.3
27/10/2020 15:15,50.9825
27/10/2020 15:30,68.8575
27/10/2020 15:45,36.06
27/10/2020 16:00,29.765
27/10/2020 16:15,10.4625
27/10/2020 16:30,4.5925
27/10/2020 16:45,6.96
27/10/2020 17:00,0.86
27/10/2020 17:15,0.09
27/10/2020 17:30,0
27/10/2020 17:45,0
27/10/2020 18:00,0
27/10/2020 18:15,0
27/10/2020 18:30,0
27/10/2020 18:45,0
27/10/2020 19:00,0
27/10/2020 19:15,0
27/10/2020 19:30,0
27/10/2020 19:45,0
27/10/2020 20:00,0
27/10/2020 20:15,0
27/10/2020 20:30,0
27/10/2020 20:45,0
27/10/2020 21:00,0
27/10/2020 21:15,0
27/10/2020 21:30,0
27/10/2020 21:45,0
27/10/2020 22:00,0
27/10/2020 22:15,0
27/10/2020 22:30,0
27/10/2020 22:45,0
27/10/2020 23:00,0
27/10/2020 23:15,0
27/10/2020 23:30,0
27/10/2020 23:45,0
28/10/2020 00:00,0
28/10/2020 00:15,0
28/10/2020 00:30,0
28/10/2020 00:45,0
28/10/2020 01:00,0
28/10/2020 01:15,0
28/10/2020 01:30,0
28/10/2020 01:45,0
28/10/2020 02:00,0
28/10/2020 02:15,0
28/10/2020 02:30,0
28/10/2020 02:45,0
28/10/2020 03:00,0
28/10/2020 03:15,0
28/10/2020 03:30,0
28/10/2020 03:45,0
28/10/2020 04:00,0
28/10/2020 04:15,0
28/10/2020 04:30,0
28/10/2020 04:45,0
28/10/2020 05:00,0
28/10/2020 05:15,0
28/10/2020 05:30,0
28/10/2020 05:45,0
28/10/2020 06:00,0
28/10/2020 06:15,0
28/10/2020 06:30,0
28/10/2020 06:45,0
28/10/2020 07:00,0
28/10/2020 07:15,0
28/10/2020 07:30,0.215
28/10/2020 07:45,3.2525
28/10/2020 08:00,4.925
28/10/2020 08:15,14.49
28/10/2020 08:30,17.49
28/10/2020 08:45,21.9625
28/10/2020 09:00,29.38
28/10/2020 09:15,44.4125
28/10/2020 09:30,153.595
28/10/2020 09:45,156.75
28/10/2020 10:00,62.1475
28/10/2020 10:15,33.0225
28/10/2020 10:30,53.9325
28/10/2020 10:45,129.4825
28/10/2020 11:00,116.625
28/10/2020 11:15,87.76
28/10/2020 11:30,68.5375
28/10/2020 11:45,79.22
28/10/2020 12:00,25.7075
28/10/2020 12:15,32.1925
28/10/2020 12:30,33.095
28/10/2020 12:45,44.2625
28/10/2020 13:00,39.0425
28/10/2020 13:15,58.02
28/10/2020 13:30,62.2025
28/10/2020 13:45,82.545
28/10/2020 14:00,47.235
28/10/2020 14:15,25.555
28/10/2020 14:30,11.855
28/10/2020 14:45,7.7775
28/10/2020 15:00,3.5975
28/10/2020 15:15,3.4175
28/10/2020 15:30,0.6875
28/10/2020 15:45,0.2275
28/10/2020 16:00,0.4075
28/10/2020 16:15,10.745
28/10/2020 16:30,8.3525
28/10/2020 16:45,4.005
28/10/2020 17:00,0.255
28/10/2020 17:15,0
28/10/2020 17:30,0
28/10/2020 17:45,0
28/10/2020 18:00,0
28/10/2020 18:15,0
28/10/2020 18:30,0
28/10/2020 18:45,0
28/10/2020 19:00,0
28/10/2020 19:15,0
28/10/2020 19:30,0
28/10/2020 19:45,0
28/10/2020 20:00,0
28/10/2020 20:15,0
28/10/2020 20:30,0
28/10/2020 20:45,0
28/10/2020 21:00,0
28/10/2020 21:15,0
28/10/2020 21:30,0
28/10/2020 21:45,0
28/10/2020 22:00,0
28/10/2020 22:15,0
28/10/2020 22:30,0
28/10/2020 22:45,0
28/10/2020 23:00,0
28/10/2020 23:15,0
28/10/2020 23:30,0
28/10/2020 23:45,0
29/10/2020 00:00,0
29/10/2020 00:15,0
29/10/2020 00:30,0
29/10/2020 00:45,0
29/10/2020 01:00,0
29/10/2020 01:15,0
29/10/2020 01:30,0
29/10/2020 01:45,0
29/10/2020 02:00,0
29/10/2020 02:15,0
29/10/2020 02:30,0
29/10/2020 02:45,0
29/10/2020 03:00,0
29/10/2020 03:15,0
29/10/2020 03:30,0
29/10/2020 03:45,0
29/10/2020 04:00,0
29/10/2020 04:15,0
29/10/2020 04:30,0
29/10/2020 04:45,0
29/10/2020 05:00,0
29/10/2020 05:15,0
29/10/2020 05:30,0
29/10/2020 05:45,0
29/10/2020 06:00,0
29/10/2020 06:15,0
29/10/2020 06:30,0
29/10/2020 06:45,0
29/10/2020 07:00,0
29/10/2020 07:15,0.235
29/10/2020 07:30,3.91
29/10/2020 07:45,13.8525
29/10/2020 08:00,18.8725
29/10/2020 08:15,25.245
29/10/2020 08:30,28.8925
29/10/2020 08:45,25.7725
29/10/2020 09:00,28.975
29/10/2020 09:15,29.6125
29/10/2020 09:30,38.955
29/10/2020 09:45,48.35
29/10/2020 10:00,61.385
29/10/2020 10:15,53.82
29/10/2020 10:30,62.065
29/10/2020 10:45,61.975
29/10/2020 11:00,61.1925
29/10/2020 11:15,62.0175
29/10/2020 11:30,79.6875
29/10/2020 11:45,83.7575
29/10/2020 12:00,78.8825
29/10/2020 12:15,91.465
29/10/2020 12:30,75.755
29/10/2020 12:45,76.385
29/10/2020 13:00,86.755
29/10/2020 13:15,82.26
29/10/2020 13:30,62.54
29/10/2020 13:45,50.255
29/10/2020 14:00,36.855
29/10/2020 14:15,31.6975
29/10/2020 14:30,23.0675
29/10/2020 14:45,22.0125
29/10/2020 15:00,18.26
29/10/2020 15:15,14.2975
29/10/2020 15:30,22.0275
29/10/2020 15:45,18.18
29/10/2020 16:00,12.005
29/10/2020 16:15,7.5075
29/10/2020 16:30,3.75
29/10/2020 16:45,0.3375
29/10/2020 17:00,0.0375
29/10/2020 17:15,0
29/10/2020 17:30,0
29/10/2020 17:45,0
29/10/2020 18:00,0
29/10/2020 18:15,0
29/10/2020 18:30,0
29/10/2020 18:45,0
29/10/2020 19:00,0
29/10/2020 19:15,0
29/10/2020 19:30,0
29/10/2020 19:45,0
29/10/2020 20:00,0
29/10/2020 20:15,0
29/10/2020 20:30,0
29/10/2020 20:45,0
29/10/2020 21:00,0
29/10/2020 21:15,0
29/10/2020 21:30,0
29/10/2020 21:45,0
29/10/2020 22:00,0
29/10/2020 22:15,0
29/10/2020 22:30,0
29/10/2020 22:45,0
29/10/2020 23:00,0
29/10/2020 23:15,0
29/10/2020 23:30,0
29/10/2020 23:45,0
30/10/2020 00:00,0
30/10/2020 00:15,0
30/10/2020 00:30,0
30/10/2020 00:45,0
30/10/2020 01:00,0
30/10/2020 01:15,0
30/10/2020 01:30,0
30/10/2020 01:45,0
30/10/2020 02:00,0
30/10/2020 02:15,0
30/10/2020 02:30,0
30/10/2020 02:45,0
30/10/2020 03:00,0
30/10/2020 03:15,0
30/10/2020 03:30,0
30/10/2020 03:45,0
30/10/2020 04:00,0
30/10/2020 04:15,0
30/10/2020 04:30,0
30/10/2020 04:45,0
30/10/2020 05:00,0
30/10/2020 05:15,0
30/10/2020 05:30,0
30/10/2020 05:45,0
30/10/2020 06:00,0
30/10/2020 06:15,0
30/10/2020 06:30,0
30/10/2020 06:45,0
30/10/2020 07:00,0
30/10/2020 07:15,0
30/10/2020 07:30,0.0825
30/10/2020 07:45,3.3925
30/10/2020 08:00,4.6125
30/10/2020 08:15,7.8275
30/10/2020 08:30,14.1125
30/10/2020 08:45,35.835
30/10/2020 09:00,51.0675
30/10/2020 09:15,47.5575
30/10/2020 09:30,43.67
30/10/2020 09:45,43.045
30/10/2020 10:00,50.58
30/10/2020 10:15,40.405
30/10/2020 10:30,61.81
30/10/2020 10:45,80.1025
30/10/2020 11:00,89.9275
30/10/2020 11:15,80.0425
30/10/2020 11:30,97.57
30/10/2020 11:45,145.2625
30/10/2020 12:00,86.58
30/10/2020 12:15,50.7825
30/10/2020 12:30,50.63
30/10/2020 12:45,66.3375
30/10/2020 13:00,142.965
30/10/2020 13:15,113.105
30/10/2020 13:30,47.515
30/10/2020 13:45,32.3375
30/10/2020 14:00,19.175
30/10/2020 14:15,18.14
30/10/2020 14:30,14.5675
30/10/2020 14:45,15.0975
30/10/2020 15:00,13.9275
30/10/2020 15:15,11.88
30/10/2020 15:30,10.54
30/10/2020 15:45,7.6825
30/10/2020 16:00,4.2425
30/10/2020 16:15,3.405
30/10/2020 16:30,0.8925
30/10/2020 16:45,0.4975
30/10/2020 17:00,0.12
30/10/2020 17:15,0.0125
30/10/2020 17:30,0
30/10/2020 17:45,0
30/10/2020 18:00,0
30/10/2020 18:15,0
30/10/2020 18:30,0
30/10/2020 18:45,0
30/10/2020 19:00,0
30/10/2020 19:15,0
30/10/2020 19:30,0
30/10/2020 19:45,0
30/10/2020 20:00,0
30/10/2020 20:15,0
30/10/2020 20:30,0
30/10/2020 20:45,0
30/10/2020 21:00,0
30/10/2020 21:15,0
30/10/2020 21:30,0
30/10/2020 21:45,0
30/10/2020 22:00,0
30/10/2020 22:15,0
30/10/2020 22:30,0
30/10/2020 22:45,0
30/10/2020 23:00,0
30/10/2020 23:15,0
30/10/2020 23:30,0
30/10/2020 23:45,0
31/10/2020 00:00,0
31/10/2020 00:15,0
31/10/2020 00:30,0
31/10/2020 00:45,0
31/10/2020 01:00,0
31/10/2020 01:15,0
31/10/2020 01:30,0
31/10/2020 01:45,0
31/10/2020 02:00,0
31/10/2020 02:15,0
31/10/2020 02:30,0
31/10/2020 02:45,0
31/10/2020 03:00,0
31/10/2020 03:15,0
31/10/2020 03:30,0
31/10/2020 03:45,0
31/10/2020 04:00,0
31/10/2020 04:15,0
31/10/2020 04:30,0
31/10/2020 04:45,0
31/10/2020 05:00,0
31/10/2020 05:15,0
31/10/2020 05:30,0
31/10/2020 05:45,0
31/10/2020 06:00,0
31/10/2020 06:15,0
31/10/2020 06:30,0
31/10/2020 06:45,0
31/10/2020 07:00,0
31/10/2020 07:15,0
31/10/2020 07:30,0.4325
31/10/2020 07:45,6.6975
31/10/2020 08:00,10.6625
31/10/2020 08:15,14.535
31/10/2020 08:30,19.3425
31/10/2020 08:45,28.885
31/10/2020 09:00,35.27
31/10/2020 09:15,36.7025
31/10/2020 09:30,33.4925
31/10/2020 09:45,39.7775
31/10/2020 10:00,49.91
31/10/2020 10:15,62.55
31/10/2020 10:30,58.1475
31/10/2020 10:45,53.65
31/10/2020 11:00,65.425
31/10/2020 11:15,69.675
31/10/2020 11:30,93.195
31/10/2020 11:45,120.2575
31/10/2020 12:00,158.24
31/10/2020 12:15,164.3775
31/10/2020 12:30,175.3025
31/10/2020 12:45,98.1025
31/10/2020 13:00,72.26
31/10/2020 13:15,116.725
31/10/2020 13:30,41.2025
31/10/2020 13:45,60.6275
31/10/2020 14:00,76.8125
31/10/2020 14:15,83.16
31/10/2020 14:30,57.99
31/10/2020 14:45,80.0575
31/10/2020 15:00,90.9425
31/10/2020 15:15,73.3025
31/10/2020 15:30,18.875
31/10/2020 15:45,28.42
31/10/2020 16:00,11.815
31/10/2020 16:15,3.3925
31/10/2020 16:30,0.855
31/10/2020 16:45,0.0825
31/10/2020 17:00,0
31/10/2020 17:15,0
31/10/2020 17:30,0
31/10/2020 17:45,0
31/10/2020 18:00,0
31/10/2020 18:15,0
31/10/2020 18:30,0
31/10/2020 18:45,0
31/10/2020 19:00,0
31/10/2020 19:15,0
31/10/2020 19:30,0
31/10/2020 19:45,0
31/10/2020 20:00,0
31/10/2020 20:15,0
31/10/2020 20:30,0
31/10/2020 20:45,0
31/10/2020 21:00,0
31/10/2020 21:15,0
31/10/2020 21:30,0
31/10/2020 21:45,0
31/10/2020 22:00,0
31/10/2020 22:15,0
31/10/2020 22:30,0
31/10/2020 22:45,0
31/10/2020 23:00,0
31/10/2020 23:15,0
31/10/2020 23:30,0
31/10/2020 23:45,0
01/11/2020 00:00,0
01/11/2020 00:15,0
01/11/2020 00:30,0
01/11/2020 00:45,0
01/11/2020 01:00,0
01/11/2020 01:15,0
01/11/2020 01:30,0
01/11/2020 01:45,0
01/11/2020 02:00,0
01/11/2020 02:15,0
01/11/2020 02:30,0
01/11/2020 02:45,0
01/11/2020 03:00,0
01/11/2020 03:15,0
01/11/2020 03:30,0
01/11/2020 03:45,0
01/11/2020 04:00,0
01/11/2020 04:15,0
01/11/2020 04:30,0
01/11/2020 04:45,0
01/11/2020 05:00,0
01/11/2020 05:15,0
01/11/2020 05:30,0
01/11/2020 05:45,0
01/11/2020 06:00,0
01/11/2020 06:15,0
01/11/2020 06:30,0
01/11/2020 06:45,0
01/11/2020 07:00,0
01/11/2020 07:15,0
01/11/2020 07:30,0.0875
01/11/2020 07:45,3.52
01/11/2020 08:00,4.6775
01/11/2020 08:15,27.945
01/11/2020 08:30,25.3975
01/11/2020 08:45,41.0525
01/11/2020 09:00,43.52
01/11/2020 09:15,63.2725
01/11/2020 09:30,69.1775
01/11/2020 09:45,51.475
01/11/2020 10:00,50.965
01/11/2020 10:15,71.625
01/11/2020 10:30,44.275
01/11/2020 10:45,25.7525
01/11/2020 11:00,36.2825
01/11/2020 11:15,43.2125
01/11/2020 11:30,18.43
01/11/2020 11:45,15.485
01/11/2020 12:00,18.33
01/11/2020 12:15,32.9375
01/11/2020 12:30,35.8125
01/11/2020 12:45,39.5975
01/11/2020 13:00,49.135
01/11/2020 13:15,61.4375
01/11/2020 13:30,25.53
01/11/2020 13:45,26.4225
01/11/2020 14:00,17.4
01/11/2020 14:15,15.865
01/11/2020 14:30,7.395
01/11/2020 14:45,7.335
01/11/2020 15:00,15.3425
01/11/2020 15:15,25.3775
01/11/2020 15:30,50.8
01/11/2020 15:45,17.69
01/11/2020 16:00,7.5475
01/11/2020 16:15,15.065
01/11/2020 16:30,10.5275
01/11/2020 16:45,0.9625
01/11/2020 17:00,0.0125
01/11/2020 17:15,0
01/11/2020 17:30,0
01/11/2020 17:45,0
01/11/2020 18:00,0
01/11/2020 18:15,0
01/11/2020 18:30,0
01/11/2020 18:45,0
01/11/2020 19:00,0
01/11/2020 19:15,0
01/11/2020 19:30,0
01/11/2020 19:45,0
01/11/2020 20:00,0
01/11/2020 20:15,0
01/11/2020 20:30,0
01/11/2020 20:45,0
01/11/2020 21:00,0
01/11/2020 21:15,0
01/11/2020 21:30,0
01/11/2020 21:45,0
01/11/2020 22:00,0
01/11/2020 22:15,0
01/11/2020 22:30,0
01/11/2020 22:45,0
01/11/2020 23:00,0
01/11/2020 23:15,0
01/11/2020 23:30,0
01/11/2020 23:45,0
02/11/2020 00:00,0
02/11/2020 00:15,0
02/11/2020 00:30,0
02/11/2020 00:45,0
02/11/2020 01:00,0
02/11/2020 01:15,0
02/11/2020 01:30,0
02/11/2020 01:45,0
02/11/2020 02:00,0
02/11/2020 02:15,0
02/11/2020 02:30,0
02/11/2020 02:45,0
02/11/2020 03:00,0
02/11/2020 03:15,0
02/11/2020 03:30,0
02/11/2020 03:45,0
02/11/2020 04:00,0
02/11/2020 04:15,0
02/11/2020 04:30,0
02/11/2020 04:45,0
02/11/2020 05:00,0
02/11/2020 05:15,0
02/11/2020 05:30,0
02/11/2020 05:45,0
02/11/2020 06:00,0
02/11/2020 06:15,0
02/11/2020 06:30,0
02/11/2020 06:45,0
02/11/2020 07:00,0
02/11/2020 07:15,0
02/11/2020 07:30,0
02/11/2020 07:45,0.025
02/11/2020 08:00,0.26
02/11/2020 08:15,3.63
02/11/2020 08:30,4.48
02/11/2020 08:45,10.7825
02/11/2020 09:00,18.37
02/11/2020 09:15,22.7375
02/11/2020 09:30,24.5825
02/11/2020 09:45,21.56
02/11/2020 10:00,19.39
02/11/2020 10:15,21.9175
02/11/2020 10:30,36.22
02/11/2020 10:45,32.3625
02/11/2020 11:00,51.105
02/11/2020 11:15,85.8
02/11/2020 11:30,108.23
02/11/2020 11:45,51.93
02/11/2020 12:00,14.7175
02/11/2020 12:15,39.195
02/11/2020 12:30,46.8675
02/11/2020 12:45,72.32
02/11/2020 13:00,36.2975
02/11/2020 13:15,29.3625
02/11/2020 13:30,43.6325
02/11/2020 13:45,54.66
02/11/2020 14:00,40.3875
02/11/2020 14:15,39.5825
02/11/2020 14:30,65.3125
02/11/2020 14:45,111.63
02/11/2020 15:00,55.985
02/11/2020 15:15,87.3475
02/11/2020 15:30,60.9925
02/11/2020 15:45,32.9675
02/11/2020 16:00,18.2725
02/11/2020 16:15,15.135
02/11/2020 16:30,15.0325
02/11/2020 16:45,10.06
02/11/2020 17:00,0.7975
02/11/2020 17:15,0.1025
02/11/2020 17:30,0
02/11/2020 17:45,0
02/11/2020 18:00,0
02/11/2020 18:15,0
02/11/2020 18:30,0
02/11/2020 18:45,0
02/11/2020 19:00,0
02/11/2020 19:15,0
02/11/2020 19:30,0
02/11/2020 19:45,0
02/11/2020 20:00,0
02/11/2020 20:15,0
02/11/2020 20:30,0
02/11/2020 20:45,0
02/11/2020 21:00,0
02/11/2020 21:15,0
02/11/2020 21:30,0
02/11/2020 21:45,0
02/11/2020 22:00,0
02/11/2020 22:15,0
02/11/2020 22:30,0
02/11/2020 22:45,0
02/11/2020 23:00,0
02/11/2020 23:15,0
02/11/2020 23:30,0
02/11/2020 23:45,0
03/11/2020 00:00,0
03/11/2020 00:15,0
03/11/2020 00:30,0
03/11/2020 00:45,0
03/11/2020 01:00,0
03/11/2020 01:15,0
03/11/2020 01:30,0
03/11/2020 01:45,0
03/11/2020 02:00,0
03/11/2020 02:15,0
03/11/2020 02:30,0
03/11/2020 02:45,0
03/11/2020 03:00,0
03/11/2020 03:15,0
03/11/2020 03:30,0
03/11/2020 03:45,0
03/11/2020 04:00,0
03/11/2020 04:15,0
03/11/2020 04:30,0
03/11/2020 04:45,0
03/11/2020 05:00,0
03/11/2020 05:15,0
03/11/2020 05:30,0
03/11/2020 05:45,0
03/11/2020 06:00,0
03/11/2020 06:15,0
03/11/2020 06:30,0
03/11/2020 06:45,0
03/11/2020 07:00,0
03/11/2020 07:15,0
03/11/2020 07:30,0.21
03/11/2020 07:45,3.5525
03/11/2020 08:00,7.6525
03/11/2020 08:15,16.815
03/11/2020 08:30,24.3425
03/11/2020 08:45,34.0825
03/11/2020 09:00,51.705
03/11/2020 09:15,66.3275
03/11/2020 09:30,84.19
03/11/2020 09:45,104.12
03/11/2020 10:00,114.405
03/11/2020 10:15,136.275
03/11/2020 10:30,104.5
03/11/2020 10:45,148.3325
03/11/2020 11:00,184.035
03/11/2020 11:15,95.25
03/11/2020 11:30,141.415
03/11/2020 11:45,116.3975
03/11/2020 12:00,143.3625
03/11/2020 12:15,120.575
03/11/2020 12:30,108.975
03/11/2020 12:45,72.41
03/11/2020 13:00,125.5225
03/11/2020 13:15,135.045
03/11/2020 13:30,46.645
03/11/2020 13:45,47.025
03/11/2020 14:00,43.85
03/11/2020 14:15,55.115
03/11/2020 14:30,24.9275
03/11/2020 14:45,58.5475
03/11/2020 15:00,47.835
03/11/2020 15:15,42.9325
03/11/2020 15:30,40.02
03/11/2020 15:45,18.96
03/11/2020 16:00,14.3875
03/11/2020 16:15,14.6225
03/11/2020 16:30,11.14
03/11/2020 16:45,3.635
03/11/2020 17:00,0.4075
03/11/2020 17:15,0
03/11/2020 17:30,0
03/11/2020 17:45,0
03/11/2020 18:00,0
03/11/2020 18:15,0
03/11/2020 18:30,0
03/11/2020 18:45,0
03/11/2020 19:00,0
03/11/2020 19:15,0
03/11/2020 19:30,0
03/11/2020 19:45,0
03/11/2020 20:00,0
03/11/2020 20:15,0
03/11/2020 20:30,0
03/11/2020 20:45,0
03/11/2020 21:00,0
03/11/2020 21:15,0
03/11/2020 21:30,0
03/11/2020 21:45,0
03/11/2020 22:00,0
03/11/2020 22:15,0
03/11/2020 22:30,0
03/11/2020 22:45,0
03/11/2020 23:00,0
03/11/2020 23:15,0
03/11/2020 23:30,0
03/11/2020 23:45,0
04/11/2020 00:00,0
04/11/2020 00:15,0
04/11/2020 00:30,0
04/11/2020 00:45,0
04/11/2020 01:00,0
04/11/2020 01:15,0
04/11/2020 01:30,0
04/11/2020 01:45,0
04/11/2020 02:00,0
04/11/2020 02:15,0
04/11/2020 02:30,0
04/11/2020 02:45,0
04/11/2020 03:00,0
04/11/2020 03:15,0
04/11/2020 03:30,0
04/11/2020 03:45,0
04/11/2020 04:00,0
04/11/2020 04:15,0
04/11/2020 04:30,0
04/11/2020 04:45,0
04/11/2020 05:00,0
04/11/2020 05:15,0
04/11/2020 05:30,0
04/11/2020 05:45,0
04/11/2020 06:00,0
04/11/2020 06:15,0
04/11/2020 06:30,0
04/11/2020 06:45,0
04/11/2020 07:00,0
04/11/2020 07:15,0
04/11/2020 07:30,0.165
04/11/2020 07:45,3.5725
04/11/2020 08:00,7.705
04/11/2020 08:15,23.595
04/11/2020 08:30,21.92
04/11/2020 08:45,43.1475
04/11/2020 09:00,68.405
04/11/2020 09:15,86.9875
04/11/2020 09:30,103.5925
04/11/2020 09:45,121.38
04/11/2020 10:00,125.0725
04/11/2020 10:15,71.15
04/11/2020 10:30,48.6375
04/11/2020 10:45,126.3725
04/11/2020 11:00,158.6075
04/11/2020 11:15,130.835
04/11/2020 11:30,110.255
04/11/2020 11:45,177.4475
04/11/2020 12:00,181.305
04/11/2020 12:15,174.335
04/11/2020 12:30,177.14
04/11/2020 12:45,173.795
04/11/2020 13:00,167.3125
04/11/2020 13:15,156.85
04/11/2020 13:30,162.115
04/11/2020 13:45,152.7475
04/11/2020 14:00,145.0575
04/11/2020 14:15,134.375
04/11/2020 14:30,123.78
04/11/2020 14:45,112.495
04/11/2020 15:00,100.74
04/11/2020 15:15,87.5375
04/11/2020 15:30,72.5525
04/11/2020 15:45,61.79
04/11/2020 16:00,38.96
04/11/2020 16:15,21.3125
04/11/2020 16:30,11.9
04/11/2020 16:45,7.6725
04/11/2020 17:00,2.8875
04/11/2020 17:15,0.025
04/11/2020 17:30,0
04/11/2020 17:45,0
04/11/2020 18:00,0
04/11/2020 18:15,0
04/11/2020 18:30,0
04/11/2020 18:45,0
04/11/2020 19:00,0
04/11/2020 19:15,0
04/11/2020 19:30,0
04/11/2020 19:45,0
04/11/2020 20:00,0
04/11/2020 20:15,0
04/11/2020 20:30,0
04/11/2020 20:45,0
04/11/2020 21:00,0
04/11/2020 21:15,0
04/11/2020 21:30,0
04/11/2020 21:45,0
04/11/2020 22:00,0
04/11/2020 22:15,0
04/11/2020 22:30,0
04/11/2020 22:45,0
04/11/2020 23:00,0
04/11/2020 23:15,0
04/11/2020 23:30,0
04/11/2020 23:45,0
05/11/2020 00:00,0
05/11/2020 00:15,0
05/11/2020 00:30,0
05/11/2020 00:45,0
05/11/2020 01:00,0
05/11/2020 01:15,0
05/11/2020 01:30,0
05/11/2020 01:45,0
05/11/2020 02:00,0
05/11/2020 02:15,0
05/11/2020 02:30,0
05/11/2020 02:45,0
05/11/2020 03:00,0
05/11/2020 03:15,0
05/11/2020 03:30,0
05/11/2020 03:45,0
05/11/2020 04:00,0
05/11/2020 04:15,0
05/11/2020 04:30,0
05/11/2020 04:45,0
05/11/2020 05:00,0
05/11/2020 05:15,0
05/11/2020 05:30,0
05/11/2020 05:45,0
05/11/2020 06:00,0
05/11/2020 06:15,0
05/11/2020 06:30,0
05/11/2020 06:45,0
05/11/2020 07:00,0
05/11/2020 07:15,0
05/11/2020 07:30,0.0875
05/11/2020 07:45,1.1175
